,Symbol,Open,High,Low,Close,Volume,Daily Return
2022-12-21,BAC,32.5200,32.8700,32.4100,32.68,32543963,1.522211867039469
2022-12-22,BAC,32.5200,32.5800,31.8715,32.39,30234425,-0.8873929008567871
2022-12-23,BAC,32.4000,32.5800,32.1900,32.47,21378584,0.2469898116702618
2022-12-27,BAC,32.5000,32.6700,32.2750,32.53,22776092,0.1847859562673415
2022-12-28,BAC,32.5700,32.9700,32.5350,32.77,30541004,0.7377805102982027
2022-12-29,BAC,32.8900,33.1600,32.7500,33.14,22252908,1.129081476960625
2022-12-30,BAC,33.1000,33.3000,32.8600,33.12,28198915,-0.06035003017502705
2023-01-03,BAC,33.2300,34.0900,33.2100,33.51,35221501,1.1775362318840576
2023-01-04,BAC,33.9000,34.8199,33.8300,34.14,41998548,1.8800358102059267
2023-01-05,BAC,33.9200,34.1400,33.5800,34.07,34177048,-0.20503807850029698
2023-01-06,BAC,34.0900,34.5800,33.5400,34.41,34068731,0.9979454065159876
2023-01-09,BAC,34.7500,34.7601,33.7100,33.89,43818820,-1.5111886079627879
2023-01-10,BAC,33.7400,34.2650,33.6400,34.12,35096022,0.6786662732369386
2023-01-11,BAC,34.1200,34.4400,34.0000,34.38,36783730,0.7620164126612039
2023-01-12,BAC,34.6000,34.8700,34.3600,34.47,44230396,0.2617801047120283
2023-01-13,BAC,34.2000,35.3900,33.0900,35.23,89667817,2.2048157818392644
2023-01-17,BAC,34.6900,34.8300,34.1500,34.52,56458394,-2.0153278455861345
2023-01-18,BAC,34.3300,34.3400,33.5100,33.72,54517763,-2.3174971031286296
2023-01-19,BAC,33.2850,33.5500,32.8900,33.23,42707120,-1.4531435349940724
2023-01-20,BAC,33.3000,33.8900,33.0850,33.85,45004365,1.8657839301835732
2023-01-23,BAC,33.8100,34.5100,33.7500,34.32,33683307,1.3884785819793244
2023-01-24,BAC,34.2200,34.7900,33.9500,34.57,26716730,0.7284382284382218
2023-01-25,BAC,34.3000,34.9600,34.2500,34.87,28859718,0.867804454729515
2023-01-26,BAC,35.0500,35.3500,34.7900,35.34,30035463,1.3478634929739108
2023-01-27,BAC,35.4400,35.7750,35.2650,35.45,29964907,0.3112620260328214
2023-01-30,BAC,35.2100,35.5600,35.1800,35.3,27353495,-0.42313117066292705
2023-01-31,BAC,35.1700,35.4800,35.0000,35.48,38917437,0.5099150141643083
2023-02-01,BAC,35.2000,36.2600,35.1100,35.92,44438726,1.2401352874859217
2023-02-02,BAC,36.1000,36.3786,35.4350,36.13,33729056,0.584632516703798
2023-02-03,BAC,36.0200,36.7600,35.9000,36.43,37411682,0.8303349017436901
2023-02-06,BAC,36.2500,36.4400,35.9800,36.37,29463202,-0.16469942355202827
2023-02-07,BAC,36.1700,37.0000,36.1300,36.77,44100247,1.0998075336816182
2023-02-08,BAC,36.4100,36.8400,36.3400,36.5,28032757,-0.7342942616263337
2023-02-09,BAC,36.2700,36.3500,35.5600,35.72,35257061,-2.13698630136987
2023-02-10,BAC,35.5500,35.5900,35.0300,35.58,32898903,-0.3919372900335949
2023-02-13,BAC,35.4800,35.7800,35.3900,35.65,29163863,0.19673974142777606
2023-02-14,BAC,35.6300,35.9900,35.4600,35.62,33625202,-0.08415147265077305
2023-02-15,BAC,35.3200,35.6100,35.1600,35.56,23516510,-0.16844469399212025
2023-02-16,BAC,35.4200,35.6601,35.2200,35.28,22681070,-0.7874015748031482
2023-02-17,BAC,35.0800,35.3900,34.7450,35.35,28562699,0.1984126984126977
2023-02-21,BAC,34.9100,35.0500,34.2700,34.52,37068852,-2.347949080622347
2023-02-22,BAC,34.3600,34.5500,34.0700,34.29,38550421,-0.6662804171494896
2023-02-23,BAC,34.4000,34.6000,33.8594,34.26,28487971,-0.08748906386701893
2023-02-24,BAC,33.8600,34.2897,33.8400,34.21,27046643,-0.14594279042614566
2023-02-27,BAC,34.4500,34.6900,34.1650,34.21,30137549,0.0
2023-02-28,BAC,34.3500,34.4885,34.1800,34.3,32620619,0.2630809704764481
2023-03-01,BAC,34.1500,34.4900,33.9800,34.14,29281552,-0.4664723032069884
2023-03-02,BAC,33.6600,33.7000,33.0000,33.49,44623368,-1.9039250146455688
2023-03-03,BAC,33.6500,34.2900,33.6500,34.16,39109090,2.0005971931919886
2023-03-06,BAC,34.2400,34.5600,33.9850,34.09,36646675,-0.2049180327868605
2023-03-07,BAC,33.8500,33.9000,32.8000,33.0,52855294,-3.1974185978292824
2023-03-08,BAC,32.6600,32.9700,32.4400,32.56,40045598,-1.3333333333333308
2023-03-09,BAC,32.2850,32.3900,30.3100,30.54,112457859,-6.203931203931212
2023-03-10,BAC,30.3200,31.0400,28.9200,30.27,165330889,-0.8840864440078589
2023-03-13,BAC,28.9200,29.7150,27.8700,28.51,218403265,-5.814337628014532
2023-03-14,BAC,29.9900,30.0900,28.4700,28.76,154255805,0.8768853034023083
2023-03-15,BAC,27.8800,28.5600,27.6800,28.49,131104413,-0.9388038942976462
2023-03-16,BAC,28.3800,29.4700,28.1134,28.97,108449495,1.6848016848016956
2023-03-17,BAC,28.6550,28.6600,27.6200,27.82,130665529,-3.969623748705553
2023-03-20,BAC,28.2400,28.4300,27.6500,27.75,81441225,-0.25161754133716796
2023-03-21,BAC,28.6300,28.9800,28.5100,28.59,84854840,3.0270270270270183
2023-03-22,BAC,28.7100,28.7400,27.6400,27.64,76925884,-3.322840153899964
2023-03-23,BAC,28.0000,28.0900,26.7900,26.97,105335937,-2.424023154848054
2023-03-24,BAC,26.6000,27.2900,26.3200,27.14,96978311,0.6303299962921782
2023-03-27,BAC,27.9300,28.6450,27.9100,28.49,102469809,4.974207811348563
2023-03-28,BAC,28.3800,28.6500,27.9801,28.12,63416517,-1.298701298701288
2023-03-29,BAC,28.4900,28.7650,28.2400,28.67,62666372,1.9559032716927494
2023-03-30,BAC,28.9200,29.0600,28.1100,28.3,67427125,-1.2905476107429426
2023-03-31,BAC,28.6200,28.6800,28.2625,28.6,56482080,1.0600706713780994
2023-04-03,BAC,28.6400,28.9800,28.3250,28.59,51996802,-0.03496503496503989
2023-04-04,BAC,28.5500,28.6500,27.6600,27.98,56233295,-2.133613151451552
2023-04-05,BAC,27.6600,27.9100,27.4600,27.64,47799353,-1.2151536812008534
2023-04-06,BAC,27.7200,28.0100,27.6200,27.84,41216577,0.723589001447178
2023-04-10,BAC,27.6700,28.1000,27.6450,27.94,40572740,0.35919540229885083
2023-04-11,BAC,28.0200,28.7500,27.9577,28.71,58761187,2.7559055118110187
2023-04-12,BAC,28.6800,29.0100,28.3700,28.48,44313339,-0.8011145942180442
2023-04-13,BAC,28.5600,28.6400,28.2400,28.56,52261420,0.2808988764044784
2023-04-14,BAC,29.3000,29.8700,29.2499,29.52,81110834,3.3613445378151363
2023-04-17,BAC,29.7700,30.4100,29.4000,30.37,81880214,2.879403794037949
2023-04-18,BAC,30.8000,30.9300,29.8000,30.56,114498760,0.6256173855778702
2023-04-19,BAC,30.1300,30.2000,29.7900,30.06,65594193,-1.63612565445026
2023-04-20,BAC,29.8400,30.2300,29.7700,29.9,43193780,-0.5322687957418526
2023-04-21,BAC,29.7500,29.9750,29.4050,29.87,44759015,-0.10033444816052173
2023-04-24,BAC,29.7900,29.9000,29.5900,29.76,28020283,-0.36826247070639306
2023-04-25,BAC,29.4500,29.5330,28.8150,28.84,49718810,-3.091397849462374
2023-04-26,BAC,28.7600,28.9400,28.3000,28.44,45312225,-1.386962552011095
2023-04-27,BAC,28.5200,29.0800,28.5200,28.89,33060075,1.5822784810126667
2023-04-28,BAC,28.5300,29.4300,28.5100,29.28,45592453,1.349948078920038
2023-05-01,BAC,29.5000,29.5400,29.0000,29.04,34076802,-0.819672131147553
2023-05-02,BAC,28.8500,28.8550,27.7100,28.16,70797721,-3.0303030303030276
2023-05-03,BAC,28.1600,28.5000,27.8100,27.86,51139533,-1.065340909090906
2023-05-04,BAC,27.5800,27.8101,26.8328,26.99,82173808,-3.1227566403445817
2023-05-05,BAC,27.6200,27.8900,27.4700,27.71,50087053,2.667654686921095
2023-05-08,BAC,28.0800,28.1500,27.6600,27.69,34245451,-0.07217610970768895
2023-05-09,BAC,27.4200,27.8300,27.2400,27.66,32188824,-0.10834236186348933
2023-05-10,BAC,27.9600,28.0000,27.0200,27.32,44446442,-1.2292118582791
2023-05-11,BAC,27.0100,27.4900,26.8800,27.39,34897272,0.25622254758419505
2023-05-12,BAC,27.5200,27.5500,26.8800,27.09,38142001,-1.0952902519167584
2023-05-15,BAC,27.1000,27.8150,27.0300,27.65,38722801,2.067183462532296
2023-05-16,BAC,27.7800,27.9000,27.3300,27.36,33347548,-1.0488245931283835
2023-05-17,BAC,27.7350,28.6650,27.7300,28.57,61750414,4.422514619883033
2023-05-18,BAC,28.4400,28.5000,28.0000,28.47,51146054,-0.3500175008750439
2023-05-19,BAC,28.4550,28.6700,28.0300,28.11,50062477,-1.264488935721808
2023-05-22,BAC,28.3000,28.4473,28.0100,28.34,36473656,0.8182141586623892
2023-05-23,BAC,28.3200,29.0800,28.3000,28.58,51400415,0.8468595624558928
2023-05-24,BAC,28.3300,28.5100,28.0000,28.1,50606887,-1.679496151154647
2023-05-25,BAC,27.9900,28.2400,27.8750,28.17,40517781,0.2491103202846956
2023-05-26,BAC,28.2000,28.4000,27.7900,28.31,57879079,0.4969826056087978
2023-05-30,BAC,28.3200,28.4900,27.9500,28.26,41819575,-0.17661603673612136
2023-05-31,BAC,28.1000,28.1600,27.4800,27.79,59888222,-1.6631280962491224
2023-06-01,BAC,27.7600,27.9800,27.3400,27.78,57426132,-0.03598416696652951
2023-06-02,BAC,28.1600,28.9500,28.1200,28.71,66578060,3.347732181425478
2023-06-05,BAC,28.8200,28.8200,28.3000,28.54,34757800,-0.5921281783350829
2023-06-06,BAC,28.4600,29.4300,28.4500,29.23,46297873,2.417659425367913
2023-06-07,BAC,29.3000,29.6500,29.0100,29.48,44502592,0.855285665412242
2023-06-08,BAC,29.2800,29.3800,28.9900,29.23,41483100,-0.8480325644504738
2023-06-09,BAC,29.2000,29.4000,29.0800,29.27,32692011,0.13684570646594896
2023-06-12,BAC,29.3000,29.5600,28.9100,29.13,41062818,-0.4783054321831237
2023-06-13,BAC,29.1300,29.8000,29.0300,29.4,42718764,0.9268795056642576
2023-06-14,BAC,29.5700,29.7300,28.9900,29.12,38322767,-0.952380952380949
2023-06-15,BAC,28.9000,29.4700,28.6900,29.37,42044889,0.8585164835164916
2023-06-16,BAC,29.5300,29.6750,29.1600,29.19,53050203,-0.6128702757916216
2023-06-20,BAC,29.0100,29.0400,28.5800,28.87,39040906,-1.0962658444672813
2023-06-21,BAC,28.7800,29.0000,28.5400,28.57,39553443,-1.0391409767925186
2023-06-22,BAC,28.5000,28.5300,27.9000,27.96,50742895,-2.135106755337768
2023-06-23,BAC,27.7400,27.8900,27.5900,27.75,55181057,-0.7510729613733891
2023-06-26,BAC,27.8000,28.2800,27.7900,28.09,47519250,1.225225225225235
2023-06-27,BAC,28.1000,28.4000,27.9500,28.24,39081782,0.5339978640085397
2023-06-28,BAC,28.2500,28.2700,27.9000,28.07,37803818,-0.601983002832851
2023-06-29,BAC,28.5000,29.0000,28.4000,28.66,68376444,2.1018881368008557
2023-06-30,BAC,28.9400,29.1050,28.6700,28.69,50478950,0.10467550593160624
2023-07-03,BAC,28.7000,29.3499,28.6500,29.2,30995831,1.7776228651097847
2023-07-05,BAC,29.1400,29.4200,28.9450,29.08,37491978,-0.4109589041095929
2023-07-06,BAC,28.8000,28.8200,28.1000,28.28,52162501,-2.75103163686381
2023-07-07,BAC,28.3000,28.8200,28.2900,28.53,34287956,0.8840169731258785
2023-07-10,BAC,28.5900,28.8500,28.4700,28.66,36086003,0.4556607080266284
2023-07-11,BAC,28.6600,29.0800,28.4200,29.02,40978715,1.2561060711793415
2023-07-12,BAC,29.5100,29.8900,29.2700,29.36,41855487,1.1716057891109521
2023-07-13,BAC,29.5200,29.8700,29.4050,29.67,39588951,1.0558583106267116
2023-07-14,BAC,30.0000,30.1000,29.0500,29.11,58720333,-1.8874283788338442
2023-07-17,BAC,29.1500,29.5550,29.1200,29.4,49477157,0.9962212298179285
2023-07-18,BAC,30.0000,30.8600,29.9200,30.7,98253845,4.421768707482987
2023-07-19,BAC,30.8900,31.7000,30.6850,31.53,70619789,2.7035830618892476
2023-07-20,BAC,31.3300,31.8000,31.2600,31.69,42128768,0.5074532191563508
2023-07-21,BAC,31.8700,32.1100,31.4200,31.98,70872359,0.9151151782896827
2023-07-24,BAC,32.0000,32.8500,31.9800,32.65,64548640,2.0950594121325716
2023-07-25,BAC,32.7600,32.7900,32.0700,32.15,51208837,-1.5313935681470103
2023-07-26,BAC,32.2400,32.5400,32.1500,32.41,41814601,0.8087091757387199
2023-07-27,BAC,32.4300,32.7400,31.8200,31.95,45529457,-1.4193150262264642
2023-07-28,BAC,32.1500,32.1600,31.7100,31.9,33296547,-0.15649452269170805
2023-07-31,BAC,31.9000,32.2500,31.7800,32.0,29093388,0.31347962382446415
2023-08-01,BAC,31.8400,31.9400,31.4200,31.62,32735030,-1.187499999999997
2023-08-02,BAC,31.1600,31.2800,30.7800,31.19,38855118,-1.3598987982289645
2023-08-03,BAC,30.9400,31.5500,30.8800,31.41,27952590,0.7053542802180068
2023-08-04,BAC,31.3600,31.6700,31.1700,31.3,30768124,-0.3502069404648145
2023-08-07,BAC,31.4100,31.9000,31.4050,31.88,31745211,1.8530351437699544
2023-08-08,BAC,31.3000,31.3100,30.4800,31.27,45951795,-1.9134253450439176
2023-08-09,BAC,31.2200,31.2800,30.8300,30.86,30732077,-1.3111608570514854
2023-08-10,BAC,31.0100,31.3200,30.8000,30.94,26062601,0.25923525599482744
2023-08-11,BAC,30.8000,31.4000,30.7500,31.29,35720658,1.1312217194570096
2023-08-14,BAC,31.0500,31.1050,30.7500,30.93,32563693,-1.1505273250239645
2023-08-15,BAC,30.5000,30.5500,29.8400,29.94,43406068,-3.200775945683798
2023-08-16,BAC,29.7500,29.8400,29.2100,29.29,47220396,-2.1710086840347476
2023-08-17,BAC,29.4400,29.5400,29.1100,29.28,37202231,-0.03414134516899203
2023-08-18,BAC,29.0400,29.3500,28.9800,29.11,31430361,-0.5806010928961824
2023-08-21,BAC,29.2200,29.3000,28.8000,29.15,34958958,0.13740982480248132
2023-08-22,BAC,29.1300,29.2400,28.4200,28.44,37586413,-2.435677530017144
2023-08-23,BAC,28.4500,28.5100,28.1800,28.45,44686637,0.035161744022493835
2023-08-24,BAC,28.4000,28.7900,28.3700,28.62,31934783,0.5975395430580122
2023-08-25,BAC,28.6400,28.7900,28.3000,28.5,34253196,-0.41928721174004924
2023-08-28,BAC,28.6900,29.0000,28.5650,28.76,33075190,0.9122807017543977
2023-08-29,BAC,28.8900,29.2600,28.7150,29.17,30428198,1.425591098748269
2023-08-30,BAC,29.2200,29.2675,28.9300,29.04,33366353,-0.4456633527596954
2023-08-31,BAC,28.9300,28.9700,28.5300,28.67,37242989,-1.2741046831955871
2023-09-01,BAC,28.7600,29.1300,28.7600,28.98,35228576,1.0812696198116534
2023-09-05,BAC,28.9400,29.1150,28.4950,28.65,46543637,-1.1387163561076719
2023-09-06,BAC,28.4000,28.5600,28.1200,28.39,45022587,-0.9075043630017432
2023-09-07,BAC,28.4100,28.5450,28.0600,28.13,35023567,-0.9158154279676034
2023-09-08,BAC,28.1200,28.3800,27.9600,28.36,36534554,0.8176324209029584
2023-09-11,BAC,28.5100,28.7589,28.4000,28.48,34168305,0.42313117066290484
2023-09-12,BAC,28.4600,29.1400,28.4000,28.97,42283962,1.720505617977519
2023-09-13,BAC,29.1200,29.1900,28.7000,28.88,37215740,-0.3106662064204291
2023-09-14,BAC,29.1700,29.4400,29.1000,29.2,44634811,1.1080332409972415
2023-09-15,BAC,28.9500,29.0900,28.7500,28.84,61661118,-1.2328767123287676
2023-09-18,BAC,28.8000,28.8000,28.4900,28.76,25752313,-0.2773925104022079
2023-09-19,BAC,28.7600,28.9400,28.5100,28.65,34888054,-0.38247566063979166
2023-09-20,BAC,28.8100,28.9700,28.5300,28.55,26641101,-0.3490401396160525
2023-09-21,BAC,28.3600,28.5850,28.0200,28.05,39906011,-1.7513134851138368
2023-09-22,BAC,28.0700,28.1850,27.6000,27.64,41284443,-1.461675579322641
2023-09-25,BAC,27.5000,27.6200,27.3500,27.6,32749158,-0.14471780028942893
2023-09-26,BAC,27.3400,27.5000,27.0100,27.17,42237433,-1.5579710144927539
2023-09-27,BAC,27.2300,27.6100,27.0650,27.27,38296345,0.3680529996319404
2023-09-28,BAC,27.1700,27.6400,27.1700,27.56,36734311,1.0634396773010701
2023-09-29,BAC,27.8900,27.9900,27.2700,27.38,40645852,-0.6531204644412147
2023-10-02,BAC,27.2700,27.3550,26.5800,26.7,50388610,-2.48356464572681
2023-10-03,BAC,26.4900,26.5200,25.8200,25.91,62144482,-2.958801498127339
2023-10-04,BAC,25.8800,26.0100,25.5800,25.94,55696415,0.11578541103820505
2023-10-05,BAC,25.7800,26.0900,25.5600,26.06,49044081,0.4626060138781751
2023-10-06,BAC,25.7700,26.2300,25.4650,26.07,58177262,0.038372985418266836
2023-10-09,BAC,25.7600,26.3600,25.7200,26.31,39953748,0.9205983889528202
2023-10-10,BAC,26.6100,27.3000,26.5700,27.01,51960103,2.660585328772336
2023-10-11,BAC,27.1700,27.4350,26.9000,27.02,38508202,0.03702332469455172
2023-10-12,BAC,26.9700,27.0750,26.6100,26.9,44249794,-0.4441154700222105
2023-10-13,BAC,27.4300,27.7200,26.5200,26.76,55118405,-0.520446096654259
2023-10-16,BAC,27.1600,27.1800,26.7722,26.99,56817509,0.8594917787742684
2023-10-17,BAC,27.0500,27.8700,26.7200,27.62,95344213,2.3341978510559525
2023-10-18,BAC,27.5400,28.0400,27.2100,27.31,68371128,-1.1223750905141272
2023-10-19,BAC,27.2500,27.7800,26.8800,26.96,58610976,-1.2815818381545108
2023-10-20,BAC,26.8000,26.9400,26.2400,26.31,62058406,-2.410979228486654
2023-10-23,BAC,26.1300,26.2100,25.5200,25.57,59857215,-2.8126187761307375
2023-10-24,BAC,25.7400,25.8700,25.4000,25.47,55975712,-0.39108330074306696
2023-10-25,BAC,25.3800,25.6500,25.1800,25.55,45522414,0.3140950137416665
2023-10-26,BAC,25.4900,26.3600,25.4442,26.12,60921022,2.2309197651663393
2023-10-27,BAC,26.0700,26.0700,24.9600,25.17,64709332,-3.6370597243491565
2023-10-30,BAC,25.3200,25.7800,25.2808,25.69,41891934,2.0659515295987196
2023-10-31,BAC,25.7400,26.3800,25.7150,26.34,50106665,2.530167380303605
2023-11-01,BAC,26.4400,26.6150,26.1500,26.4,44046276,0.227790432801811
2023-11-02,BAC,26.7100,27.6600,26.5900,27.62,63278272,4.621212121212137
2023-11-03,BAC,28.1600,28.9300,28.1300,28.42,62613627,2.8964518464880573
2023-11-06,BAC,28.5600,28.7700,28.0200,28.33,45547977,-0.3166783954961394
2023-11-07,BAC,28.0500,28.2550,27.9500,28.16,33081860,-0.6000705965407582
2023-11-08,BAC,28.1600,28.2000,27.6741,27.89,31895999,-0.9588068181818121
2023-11-09,BAC,28.0700,28.0800,27.4000,27.53,32267867,-1.290785227680169
2023-11-10,BAC,27.7600,27.7700,27.3400,27.68,32870678,0.5448601525608332
